cod_exp,num_proc,dependencia,unidad_comp,correo,nombre_procedimiento,tipo_proc,entidad_fed,anio_ej,proc_exc,fecha_pub,claves_list,part_testigo,abastecimiento_sim,plurianual,tipo_cont,anticipo,forma_pago,plazo_garant,meses_garant,garant_cump,caracter,caso_fort ,tipo_cont_abierto,uri,scrapped_day
E-2023-00015338,AA-12-NDF-012NDF999-N-143-2023,012NDF - INSTITUTO NACIONAL DE REHABILITACION LUIS GUILLERMO IBARRA IBARRA,012NDF999 SUBDIRECCION DE COMPRAS Y SUMINISTROS,mojeda@inr.gob.mx,INR/2023/44,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,21/05/2023 03:05,25401,NO,NO,NO,ADQUISICIONES,NO,20 DÍAS POSTERIORES A LA PRESENTACIÓN DE LA FACTURA,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/58d73dc8548848b0ad4e99c3200077e1/procedimiento,29/07/2024
E-2023-00117876,AA-50-GYR-050GYR067-T-197-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR067 UMAE HOSPITAL DE PEDIATRÍA SILVESTRE FRENK FREUND DEL CMN SIGLO XXI,alejandro.cruzhz@imss.gob.mx,ADQUISICION DE MEDICAMENTO CLAVE 0233 EJER 2023,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,17/11/2023 12:25,25301,NO,NO,NO,ADQUISICIONES,NO,ELECTRONICO,,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/004b5e1a35274360b32b73829ba73de7/procedimiento,29/07/2024
E-2023-00091504,AA-51-GYN-051GYN041-T-195-2023,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,051GYN041 CENTRO MEDICO NACIONAL 20 DE NOVIEMBRE,yanet.rodriguez@issste.gob.mx,CINTA PARA CERCLAJE DEL CUELLO DEL ÚTERO DIM 50 CM.,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,03/10/2023 18:04,25401,NO,NO,NO,ADQUISICIONES,NO,DENTRO DE LOS 20 DIAS NATURALES POSTERIORES A LA PRESENTACIÓN DE LA FACTURA RESPECTIVA,10.0,,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/93497ee89d8b4b5a9f66556a696f9e24/procedimiento,29/07/2024
E-2024-00078631,AA-50-GYR-050GYR022-I-216-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR022 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO VERACRUZ SUR,jose.torresle@imss.gob.mx,MEDICAMENTOS,ADJUDICACIÓN DIRECTA,VERACRUZ,2024,NO,10/07/2024 20:06,25301,NO,NO,NO,ADQUISICIONES,NO,GENERALMENTE VÍA TRANSFERENCIA BANCARIA,10.0,,SI,INTERNACIONAL ABIERTO,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ffcba43ee83346ffbf22ee5ba39eabe3/procedimiento,29/07/2024
E-2023-00016068,AA-50-GYR-050GYR049-T-46-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR049 UMAE DR. VICTORIO DE LA FUENTE NARVAEZ CIUDAD DE MEXICO, DIRECCION",alejandro.rodriguezl@imss.gob.mx,AA-UMAE- DVFN- N35-2023 CEMENTOS INST,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,18/07/2023 14:49,25401,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE REALIZARÁ MEDIANTE TRANSFERENCIA ELECTRÓNICA DE FONDOS, A TRAVÉS DEL ESQUEMA ELECTRÓNICO INTERBANCARIO QUE EL IMSS TIENE EN OPERACIÓN, A MENOS QUE EL PROVEEDOR ACREDITE EN FORMA FEHACIENTE LA IMPOSIBILIDAD PARA ELLO.",10.0,,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/d8f9ef13e9d2436180c0d0240837ac1f/procedimiento,29/07/2024
E-2024-00025595,AA-50-GYR-050GYR037-T-34-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR037 UMAE HOSPITAL DE ESPECIALIDADES NO. 2 DEL CMN LUIS DONALDO MURRIETA,francisco.floresv@imss.gob.mx,ADQUISICION DE BIENES TERAPEUTICOS,ADJUDICACIÓN DIRECTA,SONORA,2024,NO,27/03/2024 11:25,25301,NO,SI,NO,ADQUISICIONES,NO,ELECTRONICA,,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/115b7f4b815a476db6dfe0e3d7401355/procedimiento,29/07/2024
E-2023-00049100,AA-51-GYN-051GYN036-I-23-2023,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,"051GYN036 DELEGACION ESTADO DE MEXICO, SUBDELEGACION DE ADMINISTRACION",estefany.mendoza@issste.gob.mx,"MATERILA DE CURACIÓN (JERINGA TRIPACK, TUBO DE CONECTOR EN ""T"")",ADJUDICACIÓN DIRECTA,MÉXICO,2023,NO,21/06/2023 17:16,25401,NO,NO,NO,ADQUISICIONES,NO,20 DÍAS A PARTIR DE LA ENTREGA DE LA FACTURA,,12.0,NO,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/50390f9ce90d4cf3a9ab290190c4dab3/procedimiento,29/07/2024
E-2023-00041037,AA-12-NCD-012NCD001-N-130-2023,012NCD - INSTITUTO NACIONAL DE ENFERMEDADES RESPIRATORIAS ISMAEL COSIO VILLEGAS,012NCD001 DEPARTAMENTO DE ADQUISICIONES,lfcervantes@iner.gob.mx,MATERIALES Y ACCESORIOS PARA SUMINISTRO DE LABORATORIO,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,26/05/2023 20:00,"25101,25401",NO,NO,NO,ADQUISICIONES,NO,"DENTRO DE LOS 20 DÍAS, REVISIÓN Y PAGOS PARCIALES",,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/200c7a72d09a459cb32f82e441200b7a/procedimiento,29/07/2024
E-2023-00122490,AA-12-NDF-012NDF999-N-879-2023,012NDF - INSTITUTO NACIONAL DE REHABILITACION LUIS GUILLERMO IBARRA IBARRA,012NDF999 SUBDIRECCION DE COMPRAS Y SUMINISTROS,mojeda@inr.gob.mx,CONSOLIDADO/INSABI/INRLGII/42/2023-2024,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,27/11/2023 14:43,25301,NO,NO,SI,ADQUISICIONES,NO,ELECTRONICO,10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/77d227e4f6334548ab00766755217778/procedimiento,29/07/2024
E-2023-00107058,AA-38-90I-03890I001-N-111-2023,"03890I - CENTRO DE INVESTIGACION Y ASISTENCIA EN TECNOLOGIA Y DISENO DEL ESTADO DE JALISCO, A.C.",03890I001 SUBDIRECCION DE RECURSOS MATERIALES,tcorona@ciatej.mx,ADQUISICION DE AGUJA Y COLUMNA MARCA WATERS,ADJUDICACIÓN DIRECTA,JALISCO,2023,NO,31/10/2023 13:59,"25501,34701",NO,NO,NO,ADQUISICIONES,NO,"TRANFERENCIA ELECTRONICA DE FONDOS, 30 DIAS CREDITO",,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/7081b38a069245d0a54d87dc8b2f4abb/procedimiento,29/07/2024
E-2024-00026795,AA-50-GYR-050GYR003-T-40-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR003 JEFATURA DE SERVICIOS ADMINISTRATIVOS,yasser.armenta@imss.gob.mx,ADQUISICION DE MEDICAMENTO,ADJUDICACIÓN DIRECTA,BAJA CALIFORNIA,2024,NO,16/04/2024 13:41,25301,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE EFECTUARÁ EN PESOS MEXICANOS, DENTRO DE LOS 20 DÍAS NATURALES POSTERIORES A LA ENTREGA POR PARTE DEL PROVEEDOR, DE LOS SIGUIENTES DOCUMENTOS: • ORIGINAL Y COPIA DE LA FACTURA QUE REÚNA LOS REQUISITOS FISCALES RESPECTIVOS, ESTABLECIDOS EN LA LEY DE LA MATERIA Y EN LA QUE SE INDIQUE LOS BIENES ENTREGADOS Y EL NÚMERO DE PEDIDO, EN SU CASO, EL NÚMERO DE LA(S) ALTA(S) MISMA QUE DEBERÁ SER ENTREGADA EN EL DEPARTAMENTO DE PRESUPUESTO, CONTABILIDAD Y EROGACIONES, SITO EN CALZADA CUAUHTÉMOC",10.0,,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/08bfd0caac5446fc9a6268359c1acfdf/procedimiento,29/07/2024
E-2023-00088095,AA-50-GYR-050GYR013-I-204-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR013 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,karina.cabrera@imss.gob.mx,ADQUISICION DE CLAVES DE MEDICAMENTOS Y SUSTANCIAS PSICOTROPICAS,ADJUDICACIÓN DIRECTA,OAXACA,2023,NO,08/11/2023 13:04,25301,NO,NO,NO,ADQUISICIONES,NO,"• EL PAGO SE REALIZARÁ EN LOS PLAZOS NORMADOS POR LA DIRECCIÓN DE FINANZAS, EN EL “PROCEDIMIENTO PARA LA RECEPCIÓN, GLOSA Y APROBACIÓN DE DOCUMENTOS PRESENTADOS PARA TRÁMITE DE PAGO”, SIN QUE ESTOS REBASEN LOS 20 (VEINTE) DÍAS NATURALES POSTERIORES AL QUE EL PROVEEDOR PRESENTE EL ORIGINAL DE LA FACTURA EN EL DEPARTAMENTO DE PRESUPUESTOS CONTABILIDAD Y TRÁMITE DE EROGACIONES SITA EN CALZADA PORFIRIO DÍAZ NO. 803 COLONIA REFORMA, C.P. 68150, OAXACA DE JUÁREZ, OAX., EN UN HORARIO DE 8:00 A 13:00 HO",,5.0,NO,INTERNACIONAL ABIERTO,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/9d5ed318832e4231977ef313a1983c6d/procedimiento,29/07/2024
E-2023-00105425,AA-50-GYR-050GYR015-T-221-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR015 DEPARTAMENTO DE ADQUISICION DE BIENES Y CONTRATACION DE SERVICIOS,gerardo.ruizp@imss.gob.mx,ADQ DE GRUPO DE SUMINISTROS “GRUPO 010 MEDICAMENTOS FOLIO 0073,ADJUDICACIÓN DIRECTA,TABASCO,2023,NO,25/10/2023 13:35,25301,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE EFECTUARÁ EN PESOS MEXICANOS, A LOS 20 DÍAS NATURALES, POSTERIORES A LA ENTREGA DE LOS BIENES POR PARTE DE “EL PROVEEDOR” Y DE LOS SIGUIENTES DOCUMENTOS: EL PAGO SE REALIZARÁ EN LOS PLAZOS NORMADOS POR LA DIRECCIÓN DE FINANZAS, EN EL “PROCEDIMIENTO PARA LA RECEPCIÓN, GLOSA Y APROBACIÓN DE DOCUMENTOS PRESENTADOS PARA TRÁMITE DE PAGO”, SIN QUE ESTOS REBASEN LOS 20 (VEINTE) DÍAS NATURALES POSTERIORES AL QUE EL PROVEEDOR PRESENTE EL ORIGINAL DE LA FACTURA EN EL DEPARTAMENTO DE PRESUPUES",,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f2152c9da8e74ec080d537ce47670842/procedimiento,29/07/2024
E-2023-00027869,AA-50-GYR-050GYR059-T-68-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR059 UMAE HOSPITAL DE ESPECIALIDADES N°25 DEPTO DE ABASTECIMIENTO,elia.arzola@imss.gob.mx,ADQUISICION DE MEDICAMENTOS GRUPO 010 Y 040,ADJUDICACIÓN DIRECTA,NUEVO LEÓN,2023,NO,27/04/2023 15:04,25301,NO,NO,NO,ADQUISICIONES,NO,"5.- DE LA FACTURACION 5.1 LAS FACTURAS DEBERÁN DESCRIBIR LOS MISMOS ARTÍCULOS Y LA MISMA REDACCIÓN DEL PEDIDO, ADEMÁS MOSTRAR CLARAMENTE EL NÚMERO DE PEDIDO, NUMERO DE PROVEEDOR, NUMERO DE ALTA, NÚMERO DE REQUISICIÓN Y PARTIDA PRESUPUESTAL. 5.2 EL PAGO DE ESTE PEDIDO, SE REALIZARÁ A LOS 20 DÍAS NATURALES POSTERIORES A LA PRESENTACIÓN DE LAS FACTURAS EN LAS OFICINAS DE TRÁMITE DE EROGACIONES DE LA UMAE RECEPTORAS DE LOS BIENES, BAJO LAS SIGUIENTES CONSIDERACIONES",,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/1b4abb6673a64b3192e0496e5372ea2a/procedimiento,29/07/2024
E-2024-00023504,AA-12-NCZ-012NCZ001-N-114-2024,012NCZ - INSTITUTO NACIONAL DE PEDIATRIA,012NCZ001 DIRECCIÓN DE ADMINISTRACIÓN,ylopezp@pediatria.gob.mx,"ADQUISICIÓN DEL MEDICAMENTO DENOMINADO BUROSUMAB, SOLUCIÓN INYECTABLE",ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,13/03/2024 09:02,25301,NO,NO,NO,ADQUISICIONES,NO,20 DÍAS CONTRA FACTURA,10.0,,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f3606328bc9843afa03cece6eb0dbf3c/procedimiento,29/07/2024
E-2023-00075907,AA-16-B00-016B00013-N-47-2023,016B00 - COMISION NACIONAL DEL AGUA,"016B00013 ORGANISMO DE CUENCA AGUAS DEL VALLE DE MEXICO, DIRECCION DE ADMINISTRACION",cesar.fragoso@conagua.gob.mx,MEDICAMENTOS OCAVM,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,30/08/2023 20:42,"25301,25401",NO,NO,NO,ADQUISICIONES,NO,"EN UNA SOLA EXHIBICIÓN, UNA VEZ ENTREGADOS TODOS Y CADA UNO DE LOS BIENES, A SATISFACCIÓN DE “LA CONAGUA”",10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/1f23dce1ac984511a8217e26a9f548b4/procedimiento,29/07/2024
E-2023-00067735,AA-12-NDF-012NDF999-N-537-2023,012NDF - INSTITUTO NACIONAL DE REHABILITACION LUIS GUILLERMO IBARRA IBARRA,012NDF999 SUBDIRECCION DE COMPRAS Y SUMINISTROS,lromero@inr.gob.mx,PEDIDO 593,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,02/08/2023 19:32,25401,NO,NO,NO,ADQUISICIONES,NO,20 DIAS NATURALES CONTADOS A PARTIR DE LA RECEPCION OFICIAL DE LA FACTURA,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/76176ecfe9c34a0b86d0e2eaf5bd48c2/procedimiento,29/07/2024
E-2023-00042791,AA-50-GYR-050GYR028-I-84-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR028 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO DELEGACION REGIONAL ESTADO DE MEXICO ORIENTE,eduardo.amancio@imss.gob.mx,MEDICAMENTOS,ADJUDICACIÓN DIRECTA,MÉXICO,2023,NO,05/07/2023 15:27,25301,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA BANCARIA,,,NO,INTERNACIONAL ABIERTO,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/2f5d88c2cd12480895fd7bd143fc445e/procedimiento,29/07/2024
E-2024-00060247,AA-50-GYR-050GYR030-N-144-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR030 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,emmanuel.gutierrez@imss.gob.mx,AA - N-144- 2024 - ADQUISICION DE MEDICAMENTO Y ESTUPEFACIENTES/PSICOTROPICOS,ADJUDICACIÓN DIRECTA,BAJA CALIFORNIA SUR,2024,NO,31/05/2024 10:40,25301,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE EFECTUARÁ EN PESOS MEXICANOS A LOS 20 DÍAS NATURALES POSTERIORES A LA ENTREGA POR PARTE DE LICITANTE ADJUDICADO DE LOS SIGUIENTES DOCUMENTOS: ORIGINAL Y COPIA DE LA FACTURA QUE REÚNA LOS REQUISITOS FISCALES RESPECTIVOS, EN LA QUE SE INDIQUEN LO",,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/6a9b6c4d84d34270b0ff86d779c2a94b/procedimiento,29/07/2024
E-2023-00038036,AA-50-GYR-050GYR028-I-74-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR028 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO DELEGACION REGIONAL ESTADO DE MEXICO ORIENTE,eduardo.amancio@imss.gob.mx,MEDICAMENTOS,ADJUDICACIÓN DIRECTA,MÉXICO,2023,NO,05/07/2023 14:02,25301,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA BANCARIA,,,NO,INTERNACIONAL ABIERTO,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/9d217af2905a4ea88b42ca3145ef58ca/procedimiento,29/07/2024
E-2023-00023915,AA-12-NBG-012NBG003-I-72-2023,012NBG - HOSPITAL INFANTIL DE MEXICO FEDERICO GOMEZ,012NBG003 SUBDIRECCION DE RECURSOS MATERIALES,amaldonado@himfg.edu.mx,"MATERIALES, ACCESORIOS Y SUMINISTROS MEDICOS",ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,24/04/2023 15:42,25401,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA BANCARIA,10.0,,SI,INTERNACIONAL ABIERTO,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/560f39e06a894e32a778adfae51b29a2/procedimiento,29/07/2024
E-2023-00030835,AA-50-GYR-050GYR041-T-108-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR041 DELEGACION TLAXCALA, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",guillermo.cervantes@imss.gob.mx,ADQUISICIÓN DE MEDICAMENTOS,ADJUDICACIÓN DIRECTA,TLAXCALA,2023,NO,28/04/2023 11:51,25301,NO,NO,NO,ADQUISICIONES,NO,PESOS MEXICANOS,,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/b10816cbe5da4d4ca29532510ee065f5/procedimiento,29/07/2024
E-2024-00041741,AA-50-GYR-050GYR082-N-138-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR082 HOSPITAL DE TRAUMATOLOGIA Y ORTOPEDIA NO. 21,victor.delgadoc@imss.gob.mx,MATERIAL CURACION SUSTANTIVO ABRIL,ADJUDICACIÓN DIRECTA,NUEVO LEÓN,2024,NO,26/04/2024 11:26,25401,NO,NO,NO,ADQUISICIONES,NO,“EL INSTITUTO” SE OBLIGA A PAGAR A “EL PRESTADOR DE SERVICIOS” EN PESOS MEXICANOS A LOS 20 DÍAS NATURALES POSTERIORES A LA ENTREGA POR PARTE DE “EL PRESTADOR DE SERVICIOS”,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/26a3bb51d13546d68895caaec817e449/procedimiento,29/07/2024
E-2023-00054081,AA-50-GYR-050GYR082-N-164-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR082 HOSPITAL DE TRAUMATOLOGIA Y ORTOPEDIA NO. 21,victor.delgadoc@imss.gob.mx,"D3P0279 D3P0288 CAPACE MEDICAL, S.A. DE C.V.",ADJUDICACIÓN DIRECTA,NUEVO LEÓN,2023,NO,28/06/2023 14:31,25401,NO,NO,NO,ADQUISICIONES,NO,“EL INSTITUTO” SE OBLIGA A PAGAR A “EL PRESTADOR DE SERVICIOS” EN PESOS MEXICANOS A LOS 20 DÍAS NATURALES POSTERIORES A LA ENTREGA POR PARTE DE “EL PRESTADOR DE SERVICIOS”,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/40dc909bfa7c42be8f85f8c95912b7be/procedimiento,29/07/2024
E-2023-00099104,AA-50-GYR-050GYR003-N-218-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR003 JEFATURA DE SERVICIOS ADMINISTRATIVOS,jose.atondo@imss.gob.mx,ADQUISICION DE CONSUMIBLES DE EQUIPOS MÉDICOS Y DE LABORATORIO,ADJUDICACIÓN DIRECTA,BAJA CALIFORNIA,2023,NO,27/10/2023 12:14,25401,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE EFECTUARÁ EN PESOS MEXICANOS, DENTRO DE LOS 20 DÍAS NATURALES POSTERIORES A LA ENTREGA POR PARTE DEL PROVEEDOR, DE LOS SIGUIENTES DOCUMENTOS: • ORIGINAL Y COPIA DE LA FACTURA QUE REÚNA LOS REQUISITOS FISCALES RESPECTIVOS, ESTABLECIDOS EN LA LEY DE LA MATERIA Y EN LA QUE SE INDIQUE LOS BIENES ENTREGADOS Y EL NÚMERO DE PEDIDO, EN SU CASO, EL NÚMERO DE LA(S) ALTA(S) MISMA QUE DEBERÁ SER ENTREGADA EN EL DEPARTAMENTO DE PRESUPUESTO, CONTABILIDAD Y EROGACIONES, SITO EN CALZADA CUAUHTÉMOC",10.0,12.0,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/d19f77ef776d4238bb39c34f50089878/procedimiento,29/07/2024
E-2023-00072786,AA-50-GYR-050GYR030-N-266-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR030 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,luis.duarteji@imss.gob.mx,AA - N-266- 2023 - ADQUISICION DE MEDICAMENTO Y ESTUPEFACIENTES/PSICOTROPICOS,ADJUDICACIÓN DIRECTA,BAJA CALIFORNIA SUR,2023,NO,15/08/2023 12:06,25301,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE EFECTUARÁ EN PESOS MEXICANOS A LOS 20 DÍAS NATURALES POSTERIORES A LA ENTREGA POR PARTE DE LICITANTE ADJUDICADO DE LOS SIGUIENTES DOCUMENTOS: ORIGINAL Y COPIA DE LA FACTURA QUE REÚNA LOS REQUISITOS FISCALES RESPECTIVOS, EN LA QUE SE INDIQUEN LO",,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ba944448d6b546f2aa34e4ad005efe2c/procedimiento,29/07/2024
E-2023-00022396,AA-50-GYR-050GYR030-N-75-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR030 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,luis.duarteji@imss.gob.mx,AA - N-75- 2023 - ADQUISICION DE MEDICAMENTO Y ESTUPEFACIENTES/PSICOTROPICOS,ADJUDICACIÓN DIRECTA,BAJA CALIFORNIA SUR,2023,NO,30/03/2023 17:09,25301,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE EFECTUARÁ EN PESOS MEXICANOS A LOS 20 DÍAS NATURALES POSTERIORES A LA ENTREGA POR PARTE DE LICITANTE ADJUDICADO DE LOS SIGUIENTES DOCUMENTOS: ORIGINAL Y COPIA DE LA FACTURA QUE REÚNA LOS REQUISITOS FISCALES RESPECTIVOS, EN LA QUE SE INDIQUEN LO",,12.0,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/d997c7e04ef24c04b7eb2b9d0e457420/procedimiento,29/07/2024
E-2023-00079972,AA-51-GYN-051GYN055-N-48-2023,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,"051GYN055 DELEGACION ESTATAL COLIMA, SUBDELEGACION DE ADMINISTRACION",saira.parra@issste.gob.mx,ADQUISICIÓN DE MATERIAL DE CURACIÓN,ADJUDICACIÓN DIRECTA,COLIMA,2023,NO,04/09/2023 11:04,25401,NO,NO,NO,ADQUISICIONES,NO,POR TRANSFERENCIA ELECTRONICA,10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/06dab1066e0b43a598152c504707d708/procedimiento,29/07/2024
E-2024-00077001,AA-50-GYR-050GYR046-T-90-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR046 HOSPITAL DE ESPECIALIDADES DEL CMN MANUEL AVILA CAMACHO EN PUEBLA,alberto.roldang@imss.gob.mx,MEDICAMENTOS F24019 Y F24020,ADJUDICACIÓN DIRECTA,PUEBLA,2024,NO,11/07/2024 16:34,25301,NO,NO,NO,ADQUISICIONES,NO,PARCIALIDADES,,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/fadbc4d1f58f4509b7400c09c507138b/procedimiento,29/07/2024
E-2024-00025364,AA-50-GYR-050GYR025-I-25-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR025 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO DE LA DELEGACION SUR DEL DISTRITO FEDERAL,ruth.trejov@imss.gob.mx,"GRUPOS “060, Y 080 MATERIAL DE CURACIÓN Y MATERIAL DE LABORATORIO”",ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,15/03/2024 16:54,"25401,53101",NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,,,NO,INTERNACIONAL ABIERTO,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/283c1acab30b4600a354d10623cce68f/procedimiento,29/07/2024
